Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Year
Algeria,DZA,2008,16231.744,,21613.342,2019
Algeria,DZA,2009,16404.035,,21613.342,2019
Algeria,DZA,2010,16625.18,,21613.342,2019
Algeria,DZA,2011,17098.244,,21613.342,2019
Algeria,DZA,2012,17666.709,,21613.342,2019
Algeria,DZA,2013,18293.996,,21613.342,2019
Algeria,DZA,2014,19022.979,,21613.342,2019
Algeria,DZA,2015,19653.736,Africa,21613.342,2019
Algeria,DZA,2016,19907.098,,21613.342,2019
Algeria,DZA,2017,20260.598,,21613.342,2019
Algeria,DZA,2018,20917.898,,21613.342,2019
Algeria,DZA,2019,21613.342,,21613.342,2019
American Samoa,ASM,1990,4.4293456,,7.75195,2019
American Samoa,ASM,1991,4.6879935,,7.75195,2019
American Samoa,ASM,1992,4.907923,,7.75195,2019
American Samoa,ASM,1993,5.0836816,,7.75195,2019
American Samoa,ASM,1994,5.2761974,,7.75195,2019
American Samoa,ASM,1995,5.4428163,,7.75195,2019
American Samoa,ASM,1996,5.52763,,7.75195,2019
American Samoa,ASM,1997,5.4990845,,7.75195,2019
American Samoa,ASM,1998,5.4235234,,7.75195,2019
American Samoa,ASM,1999,5.39467,,7.75195,2019
American Samoa,ASM,2000,5.4002657,,7.75195,2019
American Samoa,ASM,2001,5.525426,,7.75195,2019
American Samoa,ASM,2002,5.6710386,,7.75195,2019
American Samoa,ASM,2003,5.805299,,7.75195,2019
American Samoa,ASM,2004,5.908902,,7.75195,2019
American Samoa,ASM,2005,5.9708815,,7.75195,2019
American Samoa,ASM,2006,6.0057287,,7.75195,2019
American Samoa,ASM,2007,5.987158,,7.75195,2019
American Samoa,ASM,2008,6.005827,,7.75195,2019
American Samoa,ASM,2009,6.0339785,,7.75195,2019
American Samoa,ASM,2010,6.038895,,7.75195,2019
American Samoa,ASM,2011,6.1488514,,7.75195,2019
American Samoa,ASM,2012,6.315097,,7.75195,2019
American Samoa,ASM,2013,6.530574,,7.75195,2019
American Samoa,ASM,2014,6.7456956,,7.75195,2019
American Samoa,ASM,2015,6.9624715,Oceania,7.75195,2019
American Samoa,ASM,2016,7.3296986,,7.75195,2019
American Samoa,ASM,2017,7.644086,,7.75195,2019
American Samoa,ASM,2018,7.7455,,7.75195,2019
American Samoa,ASM,2019,7.75195,,7.75195,2019
Andorra,AND,1990,9.260873,,10.562062,2019
Andorra,AND,1991,9.478131,,10.562062,2019
Andorra,AND,1992,9.79941,,10.562062,2019
Andorra,AND,1993,10.120689,,10.562062,2019
Andorra,AND,1994,10.270044,,10.562062,2019
Andorra,AND,1995,10.40128,,10.562062,2019
Andorra,AND,1996,10.701808,,10.562062,2019
Andorra,AND,1997,11.157987,,10.562062,2019
Andorra,AND,1998,11.63024,,10.562062,2019
Andorra,AND,1999,12.094698,,10.562062,2019
Andorra,AND,2000,12.497175,,10.562062,2019
Andorra,AND,2001,12.674634,,10.562062,2019
Andorra,AND,2002,12.720623,,10.562062,2019
Andorra,AND,2003,12.675396,,10.562062,2019
Andorra,AND,2004,12.657317,,10.562062,2019
Andorra,AND,2005,12.496719,,10.562062,2019
Andorra,AND,2006,12.562304,,10.562062,2019
Andorra,AND,2007,12.603974,,10.562062,2019
Andorra,AND,2008,12.699531,,10.562062,2019
Andorra,AND,2009,12.840985,,10.562062,2019
Andorra,AND,2010,12.934643,,10.562062,2019
Andorra,AND,2011,12.30433,,10.562062,2019
Andorra,AND,2012,12.06164,,10.562062,2019
Andorra,AND,2013,12.039602,,10.562062,2019
Andorra,AND,2014,11.932973,,10.562062,2019
Andorra,AND,2015,11.775927,Europe,10.562062,2019
Andorra,AND,2016,10.876052,,10.562062,2019
Andorra,AND,2017,10.205828,,10.562062,2019
Andorra,AND,2018,10.363325,,10.562062,2019
Andorra,AND,2019,10.562062,,10.562062,2019
Angola,AGO,1990,1233.4043,,5562.7783,2019
Angola,AGO,1991,1266.2983,,5562.7783,2019
Angola,AGO,1992,1313.3951,,5562.7783,2019
Angola,AGO,1993,1381.8918,,5562.7783,2019
Angola,AGO,1994,1453.1614,,5562.7783,2019
Angola,AGO,1995,1515.1654,,5562.7783,2019
Angola,AGO,1996,1578.4951,,5562.7783,2019
Angola,AGO,1997,1676.6733,,5562.7783,2019
Angola,AGO,1998,1809.5543,,5562.7783,2019
Angola,AGO,1999,1934.7307,,5562.7783,2019
Angola,AGO,2000,2037.4012,,5562.7783,2019
Angola,AGO,2001,2105.3071,,5562.7783,2019
Angola,AGO,2002,2150.0674,,5562.7783,2019
Angola,AGO,2003,2212.763,,5562.7783,2019
Angola,AGO,2004,2336.0598,,5562.7783,2019
Angola,AGO,2005,2396.6511,,5562.7783,2019
Angola,AGO,2006,2504.859,,5562.7783,2019
Angola,AGO,2007,2616.8904,,5562.7783,2019
Angola,AGO,2008,2759.2961,,5562.7783,2019
Angola,AGO,2009,2898.821,,5562.7783,2019
Angola,AGO,2010,3080.0254,,5562.7783,2019
Angola,AGO,2011,3287.467,,5562.7783,2019
Angola,AGO,2012,3565.373,,5562.7783,2019
Angola,AGO,2013,3837.701,,5562.7783,2019
Angola,AGO,2014,4066.7188,,5562.7783,2019
Angola,AGO,2015,4336.7686,Africa,5562.7783,2019
Angola,AGO,2016,4548.7456,,5562.7783,2019
Angola,AGO,2017,4805.474,,5562.7783,2019
Angola,AGO,2018,5148.945,,5562.7783,2019
Angola,AGO,2019,5562.7783,,5562.7783,2019
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1990,23.275892,,29.99714,2019
Antigua and Barbuda,ATG,1991,23.860954,,29.99714,2019
Antigua and Barbuda,ATG,1992,24.360695,,29.99714,2019
Antigua and Barbuda,ATG,1993,26.156935,,29.99714,2019
Antigua and Barbuda,ATG,1994,26.377748,,29.99714,2019
Antigua and Barbuda,ATG,1995,26.62411,,29.99714,2019
Antigua and Barbuda,ATG,1996,25.113169,,29.99714,2019
Antigua and Barbuda,ATG,1997,24.768803,,29.99714,2019
Antigua and Barbuda,ATG,1998,24.59825,,29.99714,2019
Antigua and Barbuda,ATG,1999,24.509241,,29.99714,2019
Antigua and Barbuda,ATG,2000,24.191233,,29.99714,2019
Antigua and Barbuda,ATG,2001,23.871292,,29.99714,2019
Antigua and Barbuda,ATG,2002,23.256947,,29.99714,2019
Antigua and Barbuda,ATG,2003,22.765339,,29.99714,2019
Antigua and Barbuda,ATG,2004,22.41251,,29.99714,2019
Antigua and Barbuda,ATG,2005,22.309753,,29.99714,2019
Antigua and Barbuda,ATG,2006,22.685143,,29.99714,2019
Antigua and Barbuda,ATG,2007,25.22285,,29.99714,2019
Antigua and Barbuda,ATG,2008,25.45887,,29.99714,2019
Antigua and Barbuda,ATG,2009,24.172264,,29.99714,2019
Antigua and Barbuda,ATG,2010,24.601736,,29.99714,2019
Antigua and Barbuda,ATG,2011,25.207645,,29.99714,2019
Antigua and Barbuda,ATG,2012,25.771635,,29.99714,2019
Antigua and Barbuda,ATG,2013,26.627636,,29.99714,2019
Antigua and Barbuda,ATG,2014,27.92364,,29.99714,2019
Antigua and Barbuda,ATG,2015,28.617407,North America,29.99714,2019
Antigua and Barbuda,ATG,2016,28.333128,,29.99714,2019
Antigua and Barbuda,ATG,2017,28.112461,,29.99714,2019
Antigua and Barbuda,ATG,2018,28.771536,,29.99714,2019
Antigua and Barbuda,ATG,2019,29.99714,,29.99714,2019
Argentina,ARG,1990,11414.43,,12590.0625,2019
Argentina,ARG,1991,11510.071,,12590.0625,2019
Argentina,ARG,1992,11764.192,,12590.0625,2019
Argentina,ARG,1993,11753.012,,12590.0625,2019
Argentina,ARG,1994,11572.421,,12590.0625,2019
Argentina,ARG,1995,11696.952,,12590.0625,2019
Argentina,ARG,1996,11732.931,,12590.0625,2019
Argentina,ARG,1997,11692.938,,12590.0625,2019
Argentina,ARG,1998,11730.033,,12590.0625,2019
Argentina,ARG,1999,11672.183,,12590.0625,2019
Argentina,ARG,2000,11170.944,,12590.0625,2019
Argentina,ARG,2001,11092.976,,12590.0625,2019
Argentina,ARG,2002,11162.626,,12590.0625,2019
Argentina,ARG,2003,11161.58,,12590.0625,2019
Argentina,ARG,2004,10802.374,,12590.0625,2019
Argentina,ARG,2005,10558.003,,12590.0625,2019
Argentina,ARG,2006,10601.762,,12590.0625,2019
Argentina,ARG,2007,11024.635,,12590.0625,2019
Argentina,ARG,2008,10913.608,,12590.0625,2019
Argentina,ARG,2009,11122.371,,12590.0625,2019
Argentina,ARG,2010,11470.924,,12590.0625,2019
Argentina,ARG,2011,11753.771,,12590.0625,2019
Argentina,ARG,2012,12010.958,,12590.0625,2019
Argentina,ARG,2013,12358.974,,12590.0625,2019
Argentina,ARG,2014,12578.392,,12590.0625,2019
Argentina,ARG,2015,12945.855,South America,12590.0625,2019
Argentina,ARG,2016,13071.019,,12590.0625,2019
Argentina,ARG,2017,12699.558,,12590.0625,2019
Argentina,ARG,2018,12507.508,,12590.0625,2019
Argentina,ARG,2019,12590.0625,,12590.0625,2019
Armenia,ARM,1990,2154.8362,,3090.598,2019
Armenia,ARM,1991,2260.787,,3090.598,2019
Armenia,ARM,1992,2485.8643,,3090.598,2019
Armenia,ARM,1993,2594.164,,3090.598,2019
Armenia,ARM,1994,2483.276,,3090.598,2019
Armenia,ARM,1995,2479.0217,,3090.598,2019
Armenia,ARM,1996,2517.8223,,3090.598,2019
Armenia,ARM,1997,2446.9976,,3090.598,2019
Armenia,ARM,1998,2447.2908,,3090.598,2019
Armenia,ARM,1999,2498.2942,,3090.598,2019
Armenia,ARM,2000,2518.212,,3090.598,2019
Armenia,ARM,2001,2624.5046,,3090.598,2019
Armenia,ARM,2002,2730.0608,,3090.598,2019
Armenia,ARM,2003,2857.3608,,3090.598,2019
Armenia,ARM,2004,2905.5989,,3090.598,2019
Armenia,ARM,2005,3013.415,,3090.598,2019
Armenia,ARM,2006,3129.339,,3090.598,2019
Armenia,ARM,2007,3149.0251,,3090.598,2019
Armenia,ARM,2008,3245.3337,,3090.598,2019
Armenia,ARM,2009,3262.7441,,3090.598,2019
Armenia,ARM,2010,3279.6057,,3090.598,2019
Armenia,ARM,2011,3289.7493,,3090.598,2019
Armenia,ARM,2012,3262.5408,,3090.598,2019
Armenia,ARM,2013,3188.0193,,3090.598,2019
Armenia,ARM,2014,3195.1958,,3090.598,2019
Armenia,ARM,2015,3262.5872,Asia,3090.598,2019
Armenia,ARM,2016,3184.3345,,3090.598,2019
Armenia,ARM,2017,3137.7766,,3090.598,2019
Armenia,ARM,2018,3111.1257,,3090.598,2019
Armenia,ARM,2019,3090.598,,3090.598,2019
Aruba,ABW,2015,,North America,,
Australia,AUS,1990,2360.6921,,1781.4751,2019
Australia,AUS,1991,2303.3489,,1781.4751,2019
Australia,AUS,1992,2300.6667,,1781.4751,2019
Australia,AUS,1993,2261.405,,1781.4751,2019
Australia,AUS,1994,2272.0872,,1781.4751,2019
Australia,AUS,1995,2234.3457,,1781.4751,2019
Australia,AUS,1996,2229.046,,1781.4751,2019
Australia,AUS,1997,2190.0562,,1781.4751,2019
Australia,AUS,1998,2139.138,,1781.4751,2019
Australia,AUS,1999,2087.8528,,1781.4751,2019
Australia,AUS,2000,2044.1205,,1781.4751,2019
Australia,AUS,2001,1990.275,,1781.4751,2019
Australia,AUS,2002,1939.286,,1781.4751,2019
Australia,AUS,2003,1852.1017,,1781.4751,2019
Australia,AUS,2004,1759.5201,,1781.4751,2019
Australia,AUS,2005,1688.145,,1781.4751,2019
Australia,AUS,2006,1655.7056,,1781.4751,2019
Australia,AUS,2007,1658.0409,,1781.4751,2019
Australia,AUS,2008,1651.5537,,1781.4751,2019
Australia,AUS,2009,1618.2692,,1781.4751,2019
Australia,AUS,2010,1601.1385,,1781.4751,2019
Australia,AUS,2011,1612.127,,1781.4751,2019
Australia,AUS,2012,1599.578,,1781.4751,2019
Australia,AUS,2013,1601.1158,,1781.4751,2019
Australia,AUS,2014,1636.8705,,1781.4751,2019
Australia,AUS,2015,1669.852,Oceania,1781.4751,2019
Australia,AUS,2016,1625.342,,1781.4751,2019
Australia,AUS,2017,1621.8466,,1781.4751,2019
Australia,AUS,2018,1697.4513,,1781.4751,2019
Australia,AUS,2019,1781.4751,,1781.4751,2019
Austria,AUT,1990,5217.465,,2389.1748,2019
Austria,AUT,1991,5199.3213,,2389.1748,2019
Austria,AUT,1992,5124.1494,,2389.1748,2019
Austria,AUT,1993,5021.791,,2389.1748,2019
Austria,AUT,1994,4879.4907,,2389.1748,2019
Austria,AUT,1995,4829.3335,,2389.1748,2019
Austria,AUT,1996,4738.493,,2389.1748,2019
Austria,AUT,1997,4521.4253,,2389.1748,2019
Austria,AUT,1998,4325.475,,2389.1748,2019
Austria,AUT,1999,4135.424,,2389.1748,2019
Austria,AUT,2000,3955.3354,,2389.1748,2019
Austria,AUT,2001,3778.4148,,2389.1748,2019
Austria,AUT,2002,3719.1465,,2389.1748,2019
Austria,AUT,2003,3657.3352,,2389.1748,2019
Austria,AUT,2004,3524.4998,,2389.1748,2019
Austria,AUT,2005,3469.7363,,2389.1748,2019
Austria,AUT,2006,3359.4846,,2389.1748,2019
Austria,AUT,2007,3309.5237,,2389.1748,2019
Austria,AUT,2008,3240.9314,,2389.1748,2019
Austria,AUT,2009,3235.7544,,2389.1748,2019
Austria,AUT,2010,3165.774,,2389.1748,2019
Austria,AUT,2011,3087.6414,,2389.1748,2019
Austria,AUT,2012,3007.628,,2389.1748,2019
Austria,AUT,2013,2889.8965,,2389.1748,2019
Austria,AUT,2014,2758.704,,2389.1748,2019
Austria,AUT,2015,2669.7058,Europe,2389.1748,2019
Austria,AUT,2016,2442.2817,,2389.1748,2019
Austria,AUT,2017,2287.1445,,2389.1748,2019
Austria,AUT,2018,2307.3616,,2389.1748,2019
Austria,AUT,2019,2389.1748,,2389.1748,2019
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1990,3746.502,,7859.588,2019
Azerbaijan,AZE,1991,4040.6902,,7859.588,2019
Azerbaijan,AZE,1992,4398.3057,,7859.588,2019
Azerbaijan,AZE,1993,4700.3574,,7859.588,2019
Azerbaijan,AZE,1994,4933.5083,,7859.588,2019
Azerbaijan,AZE,1995,4920.424,,7859.588,2019
Azerbaijan,AZE,1996,4863.329,,7859.588,2019
Azerbaijan,AZE,1997,4761.121,,7859.588,2019
Azerbaijan,AZE,1998,4734.7466,,7859.588,2019
Azerbaijan,AZE,1999,4747.882,,7859.588,2019
Azerbaijan,AZE,2000,4752.399,,7859.588,2019
Azerbaijan,AZE,2001,4764.8247,,7859.588,2019
Azerbaijan,AZE,2002,4902.025,,7859.588,2019
Azerbaijan,AZE,2003,5130.0044,,7859.588,2019
Azerbaijan,AZE,2004,5296.537,,7859.588,2019
Azerbaijan,AZE,2005,5573.5474,,7859.588,2019
Azerbaijan,AZE,2006,5825.323,,7859.588,2019
Azerbaijan,AZE,2007,6080.4893,,7859.588,2019
Azerbaijan,AZE,2008,6444.5117,,7859.588,2019
Azerbaijan,AZE,2009,6764.676,,7859.588,2019
Azerbaijan,AZE,2010,7008.5176,,7859.588,2019
Azerbaijan,AZE,2011,7229.861,,7859.588,2019
Azerbaijan,AZE,2012,7423.5186,,7859.588,2019
Azerbaijan,AZE,2013,7567.5474,,7859.588,2019
Azerbaijan,AZE,2014,7723.3154,,7859.588,2019
Azerbaijan,AZE,2015,7773.951,Asia,7859.588,2019
Azerbaijan,AZE,2016,7795.7866,,7859.588,2019
Azerbaijan,AZE,2017,7828.176,,7859.588,2019
Azerbaijan,AZE,2018,7720.677,,7859.588,2019
Azerbaijan,AZE,2019,7859.588,,7859.588,2019
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1990,59.94961,,99.2175,2019
Bahamas,BHS,1991,60.921856,,99.2175,2019
Bahamas,BHS,1992,62.12693,,99.2175,2019
Bahamas,BHS,1993,64.056984,,99.2175,2019
Bahamas,BHS,1994,65.60248,,99.2175,2019
Bahamas,BHS,1995,67.01576,,99.2175,2019
Bahamas,BHS,1996,70.42177,,99.2175,2019
Bahamas,BHS,1997,70.29177,,99.2175,2019
Bahamas,BHS,1998,71.82623,,99.2175,2019
Bahamas,BHS,1999,75.1531,,99.2175,2019
Bahamas,BHS,2000,73.227066,,99.2175,2019
Bahamas,BHS,2001,74.76539,,99.2175,2019
Bahamas,BHS,2002,72.63482,,99.2175,2019
Bahamas,BHS,2003,72.874344,,99.2175,2019
Bahamas,BHS,2004,73.647545,,99.2175,2019
Bahamas,BHS,2005,71.49721,,99.2175,2019
Bahamas,BHS,2006,72.77591,,99.2175,2019
Bahamas,BHS,2007,71.061455,,99.2175,2019
Bahamas,BHS,2008,72.82155,,99.2175,2019
Bahamas,BHS,2009,75.87586,,99.2175,2019
Bahamas,BHS,2010,76.88516,,99.2175,2019
Bahamas,BHS,2011,78.87249,,99.2175,2019
Bahamas,BHS,2012,80.88557,,99.2175,2019
Bahamas,BHS,2013,83.30546,,99.2175,2019
Bahamas,BHS,2014,86.7155,,99.2175,2019
Bahamas,BHS,2015,91.25231,North America,99.2175,2019
Bahamas,BHS,2016,91.740944,,99.2175,2019
Bahamas,BHS,2017,91.786194,,99.2175,2019
Bahamas,BHS,2018,95.13714,,99.2175,2019
Bahamas,BHS,2019,99.2175,,99.2175,2019
Bahrain,BHR,1990,289.8851,,623.6666,2019
Bahrain,BHR,1991,298.3033,,623.6666,2019
Bahrain,BHR,1992,302.07507,,623.6666,2019
Bahrain,BHR,1993,301.62256,,623.6666,2019
Bahrain,BHR,1994,304.80957,,623.6666,2019
Bahrain,BHR,1995,311.5736,,623.6666,2019
Bahrain,BHR,1996,319.7929,,623.6666,2019
Bahrain,BHR,1997,325.68976,,623.6666,2019
Bahrain,BHR,1998,334.7545,,623.6666,2019
Bahrain,BHR,1999,344.92413,,623.6666,2019
Bahrain,BHR,2000,324.67435,,623.6666,2019
Bahrain,BHR,2001,305.828,,623.6666,2019
Bahrain,BHR,2002,344.2762,,623.6666,2019
Bahrain,BHR,2003,383.49277,,623.6666,2019
Bahrain,BHR,2004,397.4097,,623.6666,2019
Bahrain,BHR,2005,403.7272,,623.6666,2019
Bahrain,BHR,2006,404.84964,,623.6666,2019
Bahrain,BHR,2007,405.58633,,623.6666,2019
Bahrain,BHR,2008,409.57114,,623.6666,2019
Bahrain,BHR,2009,415.1444,,623.6666,2019
Bahrain,BHR,2010,424.1989,,623.6666,2019
Bahrain,BHR,2011,432.89124,,623.6666,2019
Bahrain,BHR,2012,441.009,,623.6666,2019
Bahrain,BHR,2013,448.79507,,623.6666,2019
Bahrain,BHR,2014,462.464,,623.6666,2019
Bahrain,BHR,2015,488.92355,Asia,623.6666,2019
Bahrain,BHR,2016,514.9501,,623.6666,2019
Bahrain,BHR,2017,547.69867,,623.6666,2019
Bahrain,BHR,2018,580.34875,,623.6666,2019
Bahrain,BHR,2019,623.6666,,623.6666,2019
Bangladesh,BGD,1990,20645.68,,73975.98,2019
Bangladesh,BGD,1991,20424.078,,73975.98,2019
Bangladesh,BGD,1992,21041.473,,73975.98,2019
Bangladesh,BGD,1993,21623.6,,73975.98,2019
Bangladesh,BGD,1994,22259.783,,73975.98,2019
Bangladesh,BGD,1995,23308.244,,73975.98,2019
Bangladesh,BGD,1996,24096.559,,73975.98,2019
Bangladesh,BGD,1997,24995.021,,73975.98,2019
Bangladesh,BGD,1998,26053.115,,73975.98,2019
Bangladesh,BGD,1999,27153.826,,73975.98,2019
Bangladesh,BGD,2000,28467.346,,73975.98,2019
Bangladesh,BGD,2001,29058.002,,73975.98,2019
Bangladesh,BGD,2002,30074.025,,73975.98,2019
Bangladesh,BGD,2003,31073.299,,73975.98,2019
Bangladesh,BGD,2004,31826.668,,73975.98,2019
Bangladesh,BGD,2005,33208.844,,73975.98,2019
Bangladesh,BGD,2006,35025.695,,73975.98,2019
Bangladesh,BGD,2007,36728.586,,73975.98,2019
Bangladesh,BGD,2008,38129.69,,73975.98,2019
Bangladesh,BGD,2009,40138.105,,73975.98,2019
Bangladesh,BGD,2010,42694.418,,73975.98,2019
Bangladesh,BGD,2011,43687.117,,73975.98,2019
Bangladesh,BGD,2012,46013.652,,73975.98,2019
Bangladesh,BGD,2013,50611.902,,73975.98,2019
Bangladesh,BGD,2014,56153.203,,73975.98,2019
Bangladesh,BGD,2015,58626.285,Asia,73975.98,2019
Bangladesh,BGD,2016,60553.266,,73975.98,2019
Bangladesh,BGD,2017,64768.73,,73975.98,2019
Bangladesh,BGD,2018,68513.086,,73975.98,2019
Bangladesh,BGD,2019,73975.98,,73975.98,2019
Barbados,BRB,1990,150.8531,,174.88213,2019
Barbados,BRB,1991,149.461,,174.88213,2019
Barbados,BRB,1992,153.63948,,174.88213,2019
Barbados,BRB,1993,155.34187,,174.88213,2019
Barbados,BRB,1994,156.60167,,174.88213,2019
Barbados,BRB,1995,156.14136,,174.88213,2019
Barbados,BRB,1996,154.39424,,174.88213,2019
Barbados,BRB,1997,153.81839,,174.88213,2019
Barbados,BRB,1998,150.266,,174.88213,2019
Barbados,BRB,1999,144.63081,,174.88213,2019
Barbados,BRB,2000,144.56439,,174.88213,2019
Barbados,BRB,2001,137.99606,,174.88213,2019
Barbados,BRB,2002,139.51549,,174.88213,2019
Barbados,BRB,2003,140.58203,,174.88213,2019
Barbados,BRB,2004,137.19615,,174.88213,2019
Barbados,BRB,2005,132.1897,,174.88213,2019
Barbados,BRB,2006,132.17383,,174.88213,2019
Barbados,BRB,2007,132.94498,,174.88213,2019
